t	trans_risk	idx	p_rebound	rel_trans_risk
83.0	0.04260432981969587	406	0.15	0.5626939635417991
84.0	0.0435922168329948	406	0.15	0.5647256716567349
85.0	0.04458009794593499	406	0.15	0.5667276512968883
86.0	0.045567973371452165	406	0.15	0.5687027401427166
87.0	0.046555843314799984	406	0.15	0.5706534946527091
88.0	0.04754370797382697	406	0.15	0.5725822214754802
89.0	0.04853156753924352	406	0.15	0.574490975179887
90.0	0.049519422194879315	406	0.15	0.5763815886037309
91.0	0.05050727211793139	406	0.15	0.5782556810791626
92.0	0.05149511747920335	406	0.15	0.5801147094620462
93.0	0.052483005825204446	406	0.15	0.5819601808551562
94.0	0.05347096258180491	406	0.15	0.5837933299654791
95.0	0.05445902663563092	406	0.15	0.585615302544148
96.0	0.05544725750107174	406	0.15	0.5874271942263938
97.0	0.05643574628744391	406	0.15	0.5892301016700046
98.0	0.057424632462453246	406	0.15	0.59102519270796
99.0	0.05841412943108532	406	0.15	0.5928138054419698
100.0	0.05940456346160799	406	0.15	0.5945975868464843
101.0	0.060396434010280026	406	0.15	0.5963787035509187
102.0	0.06139050171857508	406	0.15	0.5981601561494183
103.0	0.0623879184013751	406	0.15	0.5999461959921164
104.0	0.06339042327075654	406	0.15	0.6017429566262114
105.0	0.06440062067450125	406	0.15	0.6035593039878765
106.0	0.06542236027250982	406	0.15	0.6054080077083491
107.0	0.06646121851920182	406	0.15	0.6073070991594994
108.0	0.06752501887857315	406	0.15	0.6092812020924965
109.0	0.06862418487856464	406	0.15	0.6113620825636578
110.0	0.06977145202471893	406	0.15	0.6135868512651254
111.0	0.0709801118664302	406	0.15	0.6159913143618984
112.0	0.07225988955168791	406	0.15	0.6185962092016069
113.0	0.07361076436987639	406	0.15	0.6213885143783224
114.0	0.07501851448291907	406	0.15	0.6243108899024471
115.0	0.0764588158907888	406	0.15	0.6272792407274775
116.0	0.07791043649881071	406	0.15	0.6302255913003987
117.0	0.07936394726002785	406	0.15	0.6331222392448984
118.0	0.08081756588830369	406	0.15	0.6359657332220605
119.0	0.08227118577787625	406	0.15	0.6387576332573222
120.0	0.08372480566880235	406	0.15	0.6414997083992244
121.0	0.08517842555972849	406	0.15	0.6441936191185345
122.0	0.08663204545065463	406	0.15	0.6468409163234335
123.0	0.08808566534158077	406	0.15	0.6494430545923904
124.0	0.08953928523250691	406	0.15	0.6520014113635073
125.0	0.09099290512343305	406	0.15	0.654517284391296
126.0	0.0924465250143592	406	0.15	0.6569918981616
127.0	0.09390014490528534	406	0.15	0.6594264085806084
128.0	0.09535376479621148	406	0.15	0.6618219002104587
129.0	0.09680738468713762	406	0.15	0.6641794051707526
130.0	0.09826100457806376	406	0.15	0.6664998891934489
131.0	0.0997146244689899	406	0.15	0.6687842765347162
132.0	0.10116824435991605	406	0.15	0.671033461085732
133.0	0.10262186425084219	406	0.15	0.6732482949035175
134.0	0.10407548414176833	406	0.15	0.6754295913046187
135.0	0.10552910403269447	406	0.15	0.6775781276934384
136.0	0.10698272392362061	406	0.15	0.6796946481489149
137.0	0.10843634381454675	406	0.15	0.6817798657910507
138.0	0.1098899637054729	406	0.15	0.6838344649468142
139.0	0.11134358359639904	406	0.15	0.6858591031331495
140.0	0.11279720348732518	406	0.15	0.6878544128732151
141.0	0.11425082337825132	406	0.15	0.6898210033605183
142.0	0.11570444326917746	406	0.15	0.6917493209053475
143.0	0.1171580631601036	406	0.15	0.6936403431349402
144.0	0.11861168305102975	406	0.15	0.6954951428637575
145.0	0.12006530294195589	406	0.15	0.6973147520750668
146.0	0.12151892283288203	406	0.15	0.6991001638486348
147.0	0.12297254272380811	406	0.15	0.7008523341800892
148.0	0.12442616261473391	406	0.15	0.7025721836989909
149.0	0.1258797825056581	406	0.15	0.7042605992921392
150.0	0.12733340239657426	406	0.15	0.7059184356381555
151.0	0.12878702228745448	406	0.15	0.7075465166589374
152.0	0.1302406421781885	406	0.15	0.7091456354898504
153.0	0.13169426206837948	406	0.15	0.71071655486465
154.0	0.13314788195671706	406	0.15	0.7122600145662054
155.0	0.13460150183921446	406	0.15	0.7137767286847737
156.0	0.13605512170463555	406	0.15	0.7152673867186965
157.0	0.13750874152351317	406	0.15	0.7167326546093107
158.0	0.13896236122362382	406	0.15	0.7181731757039196
159.0	0.1404159806388515	406	0.15	0.7195895716329417
160.0	0.14186959940927996	406	0.15	0.7209824430760851
161.0	0.1433232167976632	406	0.15	0.7223523703774428
162.0	0.14477683137144248	406	0.15	0.72369991395169
163.0	0.14623044048163295	406	0.15	0.7250256119340793
164.0	0.147684039452966	406	0.15	0.7263299781784391
165.0	0.14913762038763545	406	0.15	0.7276135128782563
166.0	0.15059117048250625	406	0.15	0.7288766941297274
167.0	0.15204466977108447	406	0.15	0.7301199760139441
168.0	0.15349808822988467	406	0.15	0.7313437860277975
169.0	0.15495138223459393	406	0.15	0.7325485219018157
170.0	0.1564045387324977	406	0.15	0.7337346082738306
171.0	0.15785750941688503	406	0.15	0.734902413556782
172.0	0.1593105952601278	406	0.15	0.736052719699005
173.0	0.16076385885637107	406	0.15	0.7371859908649384
174.0	0.16221739677560937	406	0.15	0.7383027195853592
175.0	0.163671357940714	406	0.15	0.7394034436190626
176.0	0.16512597185456304	406	0.15	0.7404887759284943
177.0	0.1665816345312444	406	0.15	0.7415594989677383
178.0	0.16803890953877665	406	0.15	0.742616555961922
179.0	0.1694986598461637	406	0.15	0.7436611897568829
180.0	0.17096220201711154	406	0.15	0.7446950970497808
181.0	0.1724315330855564	406	0.15	0.7457206518912098
182.0	0.17390965509468007	406	0.15	0.7467412197907519
183.0	0.17540105677827772	406	0.15	0.7477616184191495
184.0	0.17691220520567733	406	0.15	0.7487885550794366
185.0	0.1784521481844588	406	0.15	0.7498311449102438
186.0	0.18003283426585792	406	0.15	0.7509010885500752
187.0	0.18166857097553787	406	0.15	0.7520119322605874
188.0	0.18337364465666633	406	0.15	0.7531764883135406
189.0	0.18515730019978616	406	0.15	0.754401779432101
190.0	0.1870173077843608	406	0.15	0.7556829871015107
191.0	0.18893769974771907	406	0.15	0.757002015440752
192.0	0.19089746093660415	406	0.15	0.7583367906546681
193.0	0.19288532422185142	406	0.15	0.7596756254560024
194.0	0.19490409103260928	406	0.15	0.7610205895374996
195.0	0.19696389761173128	406	0.15	0.7623803661711408
196.0	0.1990772927441255	406	0.15	0.763765303735344
197.0	0.20125669870552135	406	0.15	0.7651849864881461
198.0	0.2035105224305785	406	0.15	0.7666448170294422
199.0	0.20583780600461904	406	0.15	0.7681416537759067
200.0	0.208224861042209	406	0.15	0.7696615925615397
201.0	0.2106491964332177	406	0.15	0.7711841437589196
202.0	0.2130907895577779	406	0.15	0.772692113208299
203.0	0.21554095190406286	406	0.15	0.7741785859218993
204.0	0.21774450082095986	406	0.15	0.7754401369905904
205.0	0.21993209799062957	406	0.15	0.7766678254499961
206.0	0.222147799236647	406	0.15	0.7778969705348899
207.0	0.22442133733783926	406	0.15	0.7791499759805736
208.0	0.22673927697009189	406	0.15	0.7804153339661263
209.0	0.229084243169745	406	0.15	0.7816792101496947
210.0	0.23144306082386845	406	0.15	0.7829316218249041
211.0	0.23381174773473912	406	0.15	0.7841698053728482
212.0	0.23619430544100167	406	0.15	0.7853968569198645
213.0	0.23860044930935745	406	0.15	0.7866197255649565
214.0	0.24104593014738732	406	0.15	0.7878491570454403
215.0	0.24355308344940327	406	0.15	0.789099776518483
216.0	0.24614675536884978	406	0.15	0.7903870160418225
217.0	0.24882641861762061	406	0.15	0.7917084917562667
218.0	0.25158724157783496	406	0.15	0.7930590498242296
219.0	0.25438454543663	406	0.15	0.7944081795638168
220.0	0.257186132413879	406	0.15	0.7957351168624351
221.0	0.2597011014128384	406	0.15	0.7968592588729588
222.0	0.26221607041179784	406	0.15	0.7979649267688115
223.0	0.26473103941075726	406	0.15	0.7990525722429738
224.0	0.2672460084097167	406	0.15	0.800122632382247
225.0	0.2697609774086761	406	0.15	0.8011755302529104
226.0	0.2722759464076355	406	0.15	0.802211675458422
227.0	0.27479091540659495	406	0.15	0.8032314646707099
228.0	0.27730588440555437	406	0.15	0.8042352821365005
229.0	0.2798208534045138	406	0.15	0.8052235001600406
230.0	0.2823358224034732	406	0.15	0.8061964795634896
231.0	0.28485079140243263	406	0.15	0.8071545701261755
232.0	0.28736576040139206	406	0.15	0.8080981110038398
233.0	0.2898807294003515	406	0.15	0.8090274311289257
234.0	0.2923956983993109	406	0.15	0.809942849592903
235.0	0.2949106673982703	406	0.15	0.8108446760115625
236.0	0.29742563639722974	406	0.15	0.8117332108741591
237.0	0.29994060539618916	406	0.15	0.8126087458772298
238.0	0.3024555743951486	406	0.15	0.8134715642438669
239.0	0.304970543394108	406	0.15	0.814321941029179
240.0	0.3074855616831872	406	0.15	0.8151601675657797
241.0	0.31000065660557974	406	0.15	0.8159865158447462
242.0	0.3125158706639004	406	0.15	0.8168012572137887
243.0	0.31503126991209685	406	0.15	0.8176046662219502
244.0	0.3175469569749813	406	0.15	0.8183970263729131
245.0	0.32006309122178517	406	0.15	0.8191786388033737
246.0	0.32257991996330176	406	0.15	0.8199498354251215
247.0	0.3250978265479725	406	0.15	0.8207109988379391
248.0	0.32761740415297763	406	0.15	0.8214625924196227
249.0	0.33013956813590795	406	0.15	0.8222052054939626
250.0	0.3326657250257888	406	0.15	0.8229396203166816
251.0	0.3351980217418317	406	0.15	0.8236669093874355
252.0	0.3377397012780531	406	0.15	0.8243885719251054
253.0	0.3402955822080223	406	0.15	0.8251067136665668
254.0	0.34287263870545565	406	0.15	0.8258242564387336
255.0	0.34548054527107785	406	0.15	0.8265451178976587
256.0	0.34813180617116135	406	0.15	0.8272742059776077
257.0	0.3508406858656766	406	0.15	0.8280169217352309
258.0	0.3536198071270955	406	0.15	0.8287777525419959
259.0	0.35647401037216025	406	0.15	0.8295578703246955
260.0	0.359393721719704	406	0.15	0.8303527103295257
261.0	0.3623557261375371	406	0.15	0.8311526092006482
262.0	0.3653361499338085	406	0.15	0.831948091348455
263.0	0.36832447805885704	406	0.15	0.8327351758983587
264.0	0.3713242554251632	406	0.15	0.8335153251987335
265.0	0.37435044453836697	406	0.15	0.8342941530447215
266.0	0.37743509035405187	406	0.15	0.8350832445124697
267.0	0.3806310972299095	406	0.15	0.8359011422260679
268.0	0.38397617325385147	406	0.15	0.836760028953011
269.0	0.38741191727522395	406	0.15	0.8376376367272227
270.0	0.3908588198350087	406	0.15	0.8385054757719437
271.0	0.39430594622186277	406	0.15	0.8393599717359777
272.0	0.3976850790778853	406	0.15	0.8401784002212005
273.0	0.401064549840381	406	0.15	0.8409847075914104
274.0	0.40444448876205635	406	0.15	0.8417792048253254
275.0	0.4078250760865789	406	0.15	0.842562209207324
276.0	0.4112065610347824	406	0.15	0.843334049829222
277.0	0.41458933627009026	406	0.15	0.8440950903006533
278.0	0.4179739028836243	406	0.15	0.8448457154832836
279.0	0.42136095486035663	406	0.15	0.8455863561703512
280.0	0.42475145134356296	406	0.15	0.8463173708820398
281.0	0.4281467139350076	406	0.15	0.8470392233875828
282.0	0.4315485557242986	406	0.15	0.8477523900556474
283.0	0.434959448588036	406	0.15	0.8484573018383456
284.0	0.4383827328533392	406	0.15	0.8491542063194198
285.0	0.4418228663257823	406	0.15	0.8498428705785718
286.0	0.44528569424076986	406	0.15	0.8505219797464683
287.0	0.44877869316052704	406	0.15	0.8511879833585811
288.0	0.4523110967266724	406	0.15	0.8518330252794324
289.0	0.4558937543737858	406	0.15	0.8524416303243152
290.0	0.459538533771257	406	0.15	0.8529866447625204
291.0	0.463257124453203	406	0.15	0.8534281610306482
292.0	0.46705933976653613	406	0.15	0.8537262164927258
293.0	0.4709514733640695	406	0.15	0.8538787190700571
294.0	0.4749355988551296	406	0.15	0.8539519810116982
295.0	0.4790100227196713	406	0.15	0.8540230085409521
296.0	0.48316908554410926	406	0.15	0.8541235442590223
297.0	0.4874000402919397	406	0.15	0.8547477257489248
298.0	0.491680295787508	406	0.15	0.855516114581154
299.0	0.4959836530354727	406	0.15	0.8562783201431609
300.0	0.5002929571192611	406	0.15	0.857030194005142
301.0	0.5046028648925578	406	0.15	0.8577706596902069
302.0	0.5089127163327655	406	0.15	0.858499818383508
303.0	0.513222382736619	406	0.15	0.8592178966766095
304.0	0.5175316400125222	406	0.15	0.8599250927505034
305.0	0.5218400852426601	406	0.15	0.8606215587805938
306.0	0.526147064870849	406	0.15	0.8613073872998646
307.0	0.5304516124433962	406	0.15	0.8619826007319153
308.0	0.5347524128125903	406	0.15	0.8626471475795486
309.0	0.5390478058796709	406	0.15	0.8633009075746891
310.0	0.5433358348147528	406	0.15	0.8639437061063148
311.0	0.547614334206164	406	0.15	0.8645753361771872
312.0	0.5518810458052356	406	0.15	0.8651955846539716
313.0	0.5561337454008501	406	0.15	0.8658042590126731
314.0	0.560370364291249	406	0.15	0.8664012111205993
315.0	0.5645890919625632	406	0.15	0.8669863555576897
316.0	0.5687884514490082	406	0.15	0.8675596811914451
317.0	0.5729673439300763	406	0.15	0.8681212558500583
318.0	0.5771250632531792	406	0.15	0.868671224766739
319.0	0.5812612835862034	406	0.15	0.8692098038974087
320.0	0.5853760241799668	406	0.15	0.8697372692641536
321.0	0.5894695947167012	406	0.15	0.870253943277566
322.0	0.593542523907957	406	0.15	0.8707601787530489
323.0	0.5975954740094732	406	0.15	0.8712563412749703
324.0	0.6016291454241799	406	0.15	0.8717427907875245
325.0	0.6056504657580453	406	0.15	0.8722210207503495
326.0	0.6096701351968123	406	0.15	0.8726931558265033
327.0	0.6136872378517285	406	0.15	0.8731591441083261
328.0	0.6177005837594169	406	0.15	0.8736188882378441
329.0	0.621708719826831	406	0.15	0.8740722494845324
330.0	0.625716444352351	406	0.15	0.8745201921647866
331.0	0.6297241688776822	406	0.15	0.8749628838237758
332.0	0.6337318934028014	406	0.15	0.8754004162563391
333.0	0.6377396179276829	406	0.15	0.875832879130116
334.0	0.6417473424522974	406	0.15	0.8762603600468092
335.0	0.6457550669766129	406	0.15	0.8766829446013433
336.0	0.6497627915005936	406	0.15	0.8771007164390008
337.0	0.6537705993330091	406	0.15	0.8775137710070297
338.0	0.6577785685746962	406	0.15	0.8779222005729003
339.0	0.6617868504679436	406	0.15	0.8783261069846277
340.0	0.6657957376813011	406	0.15	0.8787256121453052
341.0	0.6698057957615927	406	0.15	0.8791208779546091
342.0	0.6738181145841612	406	0.15	0.8795121440707324
343.0	0.6778347833694235	406	0.15	0.8798997985429281
344.0	0.6818597659081795	406	0.15	0.8802845065931294
345.0	0.685900432209441	406	0.15	0.8806674332028335
346.0	0.6899699977453184	406	0.15	0.8810505917275621
347.0	0.6940901905829879	406	0.15	0.8814372077745832
348.0	0.6982911674122353	406	0.15	0.8818316508483252
349.0	0.7025999984170305	406	0.15	0.8822376738668435
350.0	0.7070118144804937	406	0.15	0.8826542034964105
351.0	0.7114769907333636	406	0.15	0.883073697722714
352.0	0.7159520432580038	406	0.15	0.8834897296782681
353.0	0.7204283461942175	406	0.15	0.8839010978275064
354.0	0.7249061976481775	406	0.15	0.8843078976379347
355.0	0.7293864294699994	406	0.15	0.8847102860572985
356.0	0.7338703123904199	406	0.15	0.8851084609528843
357.0	0.7383597755137166	406	0.15	0.8855026828623799
358.0	0.7428577202679616	406	0.15	0.8858933056605185
359.0	0.7473684473425107	406	0.15	0.8862808169109606
360.0	0.7518981866561973	406	0.15	0.8866658843207881
361.0	0.7564556372384722	406	0.15	0.8870493932790188
362.0	0.7610522365058451	406	0.15	0.8874323237480888
363.0	0.7657015463884556	406	0.15	0.8878157000860624
364.0	0.7704167712066955	406	0.15	0.8882000571902118
365.0	0.7752055920489794	406	0.15	0.8885845038597027
0.0	0.0005598326329474285	407	0.18	0.14781726776606638
1.0	0.0009167545855102664	407	0.18	0.15030120243939007
2.0	0.0011572131917301509	407	0.18	0.15293833586654573
3.0	0.0013313992408702968	407	0.18	0.15564496821736737
4.0	0.001467783149108829	407	0.18	0.15835506725893847
5.0	0.0015822988182397292	407	0.18	0.1610193654012441
6.0	0.0016831654446212002	407	0.18	0.16355282179931943
7.0	0.0017749580234270811	407	0.18	0.16591601379695814
8.0	0.0018600086032823484	407	0.18	0.16807877247974343
9.0	0.0019396293627981726	407	0.18	0.1700348588336272
10.0	0.0020146193547155625	407	0.18	0.1717934833439316
11.0	0.002085505624327273	407	0.18	0.1733700528631041
12.0	0.0021526497377668545	407	0.18	0.17478071767797648
13.0	0.002216325179085209	407	0.18	0.17604176830286936
14.0	0.0022767615365542004	407	0.18	0.17716868483305045
15.0	0.002334161604342073	407	0.18	0.17817593180062005
16.0	0.0023887477368274438	407	0.18	0.1790785192955681
17.0	0.002441981328619506	407	0.18	0.17996573600824095
18.0	0.002494695093078171	407	0.18	0.1808837959828046
19.0	0.002548056160819637	407	0.18	0.1818958395738449
20.0	0.0026039316384914696	407	0.18	0.1831014872353611
21.0	0.002664742588496709	407	0.18	0.1846255900564293
22.0	0.002734366571475078	407	0.18	0.18666617432596025
23.0	0.0028184959746289815	407	0.18	0.1895061636415206
24.0	0.0029248760537088523	407	0.18	0.1935147962872948
25.0	0.0030643940243096856	407	0.18	0.19918737065288297
26.0	0.0032634549660015967	407	0.18	0.20773780250553917
27.0	0.0035528920908141264	407	0.18	0.2203949784066866
28.0	0.0039784245825919	407	0.18	0.23874880055188777
29.0	0.004605566683351226	407	0.18	0.26462053018653964
30.0	0.005513530162806432	407	0.18	0.2992858717974037
31.0	0.006745181743529643	407	0.18	0.34135058597383416
32.0	0.008217482461991915	407	0.18	0.38515520885331217
33.0	0.009772729587509249	407	0.18	0.4250779628546583
34.0	0.01133803803385514	407	0.18	0.45991766937558404
35.0	0.01290289392578376	407	0.18	0.4904036109308112
36.0	0.0144666837774359	407	0.18	0.5173087425925402
37.0	0.01602833179584946	407	0.18	0.5412250697489083
38.0	0.017585369863346953	407	0.18	0.5626004488561556
39.0	0.019132892757309835	407	0.18	0.5817653648712721
40.0	0.020651165040816887	407	0.18	0.5988220241356367
41.0	0.022126353126369666	407	0.18	0.6139461340189902
42.0	0.02357499758513907	407	0.18	0.6275948753041279
43.0	0.024992915860488622	407	0.18	0.6399312352309233
44.0	0.026377893799648888	407	0.18	0.6511097818190378
45.0	0.027729662951765086	407	0.18	0.6612757273432589
46.0	0.029068440924093764	407	0.18	0.6707060783247729
47.0	0.030406875900289586	407	0.18	0.6795691620809564
48.0	0.031744984168212406	407	0.18	0.6879171497068002
49.0	0.03308278107407832	407	0.18	0.6957958736665284
50.0	0.03442028108330536	407	0.18	0.7032457724141564
51.0	0.03575749783720813	407	0.18	0.7103026224197567
52.0	0.03709444420583151	407	0.18	0.7169981727160245
53.0	0.03843113233719309	407	0.18	0.7233607399629328
54.0	0.039767577111393816	407	0.18	0.7294158111333029
55.0	0.04110378936049881	407	0.18	0.7351863284426513
56.0	0.04243977917215633	407	0.18	0.7406928915231334
57.0	0.04377555608465587	407	0.18	0.7459540542978356
58.0	0.04511112911983898	407	0.18	0.7509866737841059
59.0	0.0464465068097597	407	0.18	0.7558060144999987
60.0	0.047781697209108714	407	0.18	0.7604260616338762
