t	trans_risk	idx
615.0	2.6777874507212602	580
616.0	2.6873177707335634	580
617.0	2.6968393560770183	580
618.0	2.706323558218028	580
619.0	2.7157560402372525	580
620.0	2.7251287198756122	580
621.0	2.734482626317068	580
622.0	2.743835206729167	580
623.0	2.7531852632837994	580
624.0	2.762528293864837	580
625.0	2.771853980153891	580
626.0	2.7811470517339707	580
627.0	2.7903919616681696	580
628.0	2.7995779338830227	580
629.0	2.8087013071709444	580
630.0	2.817801119226138	580
631.0	2.826901679496479	580
632.0	2.836004291750379	580
633.0	2.845110859547811	580
634.0	2.854224106254961	580
635.0	2.8633478518696114	580
636.0	2.8724873372817137	580
637.0	2.8816495556181216	580
638.0	2.890843491139868	580
639.0	2.900080070354304	580
640.0	2.9093715113196272	580
641.0	2.918729696720725	580
642.0	2.928163405218099	580
643.0	2.9376750299149537	580
644.0	2.947258810218413	580
645.0	2.9569033672436764	580
646.0	2.9665988509172685	580
647.0	2.9763433815573315	580
648.0	2.9861423351796526	580
649.0	2.9960018291632933	580
650.0	3.0059225072597524	580
651.0	3.0158961322861866	580
652.0	3.0259060853571667	580
653.0	3.0359328867646265	580
654.0	3.0459617225135633	580
655.0	3.0559856851130958	580
656.0	3.0660023383535218	580
657.0	3.0760086518799143	580
658.0	3.085996697135732	580
659.0	3.09595246688491	580
660.0	3.1058587841850382	580
661.0	3.115700239822395	580
662.0	3.125466724583075	580
663.0	3.1351541770630726	580
664.0	3.1447633746968604	580
665.0	3.1543224944584427	580
666.0	3.163852928355176	580
667.0	3.1733529359778943	580
668.0	3.1828222538462616	580
669.0	3.192287312194605	580
670.0	3.2017582472131703	580
671.0	3.211240398274162	580
672.0	3.2207408890807505	580
673.0	3.2302688359769127	580
674.0	3.239835165046241	580
675.0	3.249451612523893	580
676.0	3.2591284096760123	580
677.0	3.268870501660842	580
678.0	3.278673388473093	580
679.0	3.288521651156528	580
680.0	3.2983936205745548	580
681.0	3.3080431315794625	580
682.0	3.317488435763138	580
683.0	3.32692708029414	580
684.0	3.336359123514312	580
685.0	3.345784624683221	580
686.0	3.3552036437782293	580
687.0	3.3646162413068676	580
688.0	3.3740224951667965	580
689.0	3.383422532878482	580
690.0	3.392816490926944	580
691.0	3.402204584372665	580
692.0	3.4115910818904682	580
693.0	3.4209773129226475	580
694.0	3.430364624007522	580
695.0	3.4397558653939972	580
696.0	3.4491569567293663	580
697.0	3.4585798597873105	580
698.0	3.4680472277198695	580
699.0	3.477596651237199	580
700.0	3.487272868093947	580
701.0	3.4970870425229315	580
702.0	3.5069765481108743	580
703.0	3.5168771581725036	580
704.0	3.52677790371453	580
705.0	3.5366793552333546	580
706.0	3.5465825802598587	580
707.0	3.556489124085063	580
708.0	3.5664012250506567	580
709.0	3.5763221243243497	580
710.0	3.5862565020225783	580
711.0	3.5962110665422196	580
712.0	3.6061952903493113	580
713.0	3.616222183713325	580
714.0	3.6263087616508547	580
715.0	3.6364754281341587	580
716.0	3.646742994762082	580
717.0	3.657126221558707	580
718.0	3.667625363805328	580
719.0	3.678223632376303	580
720.0	3.6888976771131006	580
721.0	3.699630860362575	580
722.0	3.710417067162168	580
723.0	3.7212514140761623	580
724.0	3.732126405199683	580
725.0	3.7430340909833726	580
726.0	3.753970957394905	580
727.0	3.764944416897412	580
728.0	3.7759794274973144	580
729.0	3.7870996738733074	580
730.0	3.798214487710029	580
0.0	0.002581610068310751	581
1.0	0.004126781220088875	581
2.0	0.0050917212472464494	581
3.0	0.005732022397425471	581
4.0	0.0061891417155412074	581
5.0	0.0065412856918506046	581
6.0	0.0068315408859269495	581
7.0	0.007083296434505243	581
8.0	0.007309349976373505	581
9.0	0.0075168128882301235	581
10.0	0.007709717383213774	581
11.0	0.007890511394762937	581
12.0	0.008060767028922796	581
13.0	0.00822157620995315	581
14.0	0.008373742142841117	581
15.0	0.008517922032572163	581
16.0	0.008654728245323125	581
17.0	0.008784772831049672	581
18.0	0.008908582423809923	581
19.0	0.00902669864837333	581
20.0	0.00913972564582608	581
21.0	0.00924838710752724	581
22.0	0.009353639536506732	581
23.0	0.009456833761052191	581
24.0	0.00956000929855304	581
25.0	0.009666310898560886	581
26.0	0.009780678450940845	581
27.0	0.009910864214373578	581
28.0	0.01006879587854415	581
29.0	0.01027198509509439	581
30.0	0.010543907131163188	581
31.0	0.010910822148107333	581
32.0	0.011391445450107942	581
33.0	0.011980141121987559	581
34.0	0.012628202900347902	581
35.0	0.013249638945499069	581
36.0	0.013838241854451235	581
37.0	0.014388755781610795	581
38.0	0.014897380231891112	581
39.0	0.01536197210776688	581
40.0	0.01578200889935055	581
41.0	0.016158380815650974	581
42.0	0.016493098307404815	581
43.0	0.016788961112596177	581
44.0	0.017049236119203896	581
45.0	0.017277416917184898	581
46.0	0.01747701383490627	581
47.0	0.017651413024185235	581
48.0	0.017803787182080193	581
49.0	0.017937042302870937	581
50.0	0.018053786300667063	581
51.0	0.018157673932770527	581
52.0	0.018260568526439196	581
53.0	0.018362520451313445	581
54.0	0.018463570787077246	581
55.0	0.018563761064879086	581
56.0	0.018663125739452658	581
57.0	0.018761697204300612	581
58.0	0.018859581604614612	581
59.0	0.018956809531248595	581
60.0	0.01905340946828039	581
61.0	0.019149407510327076	581
62.0	0.019247372382917075	581
63.0	0.01934888760983589	581
64.0	0.019456471192504567	581
65.0	0.01957410891396029	581
66.0	0.01970801012490541	581
67.0	0.019867633144480777	581
68.0	0.020066828837824298	581
69.0	0.02032452568671716	581
70.0	0.02066353730480671	581
71.0	0.021105036105313325	581
72.0	0.021657026449234954	581
73.0	0.02230189451688868	581
74.0	0.02299941903473989	581
75.0	0.02371298347595229	581
76.0	0.024428212319674267	581
77.0	0.02514318967415171	581
78.0	0.025857868485164158	581
79.0	0.02657225834461821	581
80.0	0.027286350531007565	581
81.0	0.02798631192588469	581
82.0	0.028543397853333714	581
83.0	0.02905562537132348	581
84.0	0.02956761598547603	581
85.0	0.03007937871579923	581
86.0	0.030591048667123196	581
87.0	0.031102726878207074	581
88.0	0.03161458379763583	581
89.0	0.03212691310171204	581
90.0	0.03264022402730621	581
91.0	0.033155442371867246	581
92.0	0.03367413580382741	581
93.0	0.03419901492137143	581
94.0	0.03473472975310797	581
95.0	0.03528917776386471	581
96.0	0.03587527227889084	581
97.0	0.03651310162065504	581
98.0	0.03723097120248254	581
99.0	0.03806158509082212	581
100.0	0.03902766441453721	581
101.0	0.04000453809868897	581
102.0	0.04098360722148545	581
103.0	0.041981905192334606	581
104.0	0.04302772461582622	581
105.0	0.044164621251976365	581
106.0	0.04545135796653341	581
107.0	0.04694880440212796	581
108.0	0.04868593244736266	581
109.0	0.05062198999368544	581
110.0	0.052659294054682546	581
111.0	0.05472591401703757	581
112.0	0.05681795719813124	581
113.0	0.0587797551779137	581
114.0	0.060820207974817964	581
115.0	0.0629661705871062	581
116.0	0.06522170667088589	581
117.0	0.06754964049654509	581
118.0	0.0698997267992422	581
119.0	0.07224378330727534	581
120.0	0.07457778946743827	581
121.0	0.07690230694376102	581
122.0	0.07921800886635673	581
123.0	0.08152553312953165	581
124.0	0.08382548178520002	581
125.0	0.08611842152112817	581
126.0	0.08840488560398956	581
127.0	0.09068537111440023	581
128.0	0.09296034209053346	581
129.0	0.09523023081771878	581
130.0	0.09749543920860881	581
131.0	0.09975638317351741	581
132.0	0.10201344392691243	581
133.0	0.1042670541832902	581
134.0	0.10651767077491361	581
135.0	0.10876586337389152	581
136.0	0.11101242915534543	581
137.0	0.11325861351535865	581
138.0	0.11550653191824194	581
139.0	0.1177599680125123	581
140.0	0.12002586054610935	581
141.0	0.12231695332505371	581
142.0	0.12465630146608737	581
143.0	0.12708448259218735	581
144.0	0.12966192815780547	581
145.0	0.13246381103663712	581
146.0	0.13554118822053335	581
147.0	0.1388517800763926	581
148.0	0.14225957875694434	581
149.0	0.1456523319509436	581
150.0	0.14899374544818056	581
151.0	0.15221561166750835	581
152.0	0.1552496505187898	581
153.0	0.15807802137233726	581
154.0	0.16074065011254812	581
155.0	0.16333356344781658	581
156.0	0.16586734124686103	581
157.0	0.16837355555176664	581
158.0	0.17087974602538014	581
159.0	0.1733859132454187	581
160.0	0.1758920823343783	581
161.0	0.17839826569723813	581
162.0	0.18090448144713825	581
163.0	0.18341075616563798	581
164.0	0.18591712899242757	581
165.0	0.18842365768272717	581
166.0	0.19093042757439802	581
167.0	0.19343756485205238	581
168.0	0.19594525614428174	581
169.0	0.19845377742724474	581
170.0	0.20096353654285642	581
171.0	0.2034751355004605	581
172.0	0.20598946185028716	581
173.0	0.20850781943509616	581
174.0	0.21103211366259209	581
175.0	0.21356511271244047	581
176.0	0.2161107981726133	581
177.0	0.2186748111918935	581
178.0	0.22126496358546757	581
179.0	0.2238916963971222	581
180.0	0.22656820810156025	581
181.0	0.22930971613005002	581
182.0	0.23213105845299903	581
183.0	0.23504200980160617	581
184.0	0.23804104848950433	581
185.0	0.2411113724070622	581
186.0	0.24422512942729172	581
187.0	0.24735642486567164	581
188.0	0.25049163778382266	581
189.0	0.2536272203697025	581
190.0	0.256762805603852	581
191.0	0.25989838280819905	581
192.0	0.26303395211613845	581
193.0	0.26616951371196007	581
194.0	0.26930506777567437	581
195.0	0.27244061448309	581
196.0	0.2755761540059093	581
197.0	0.278711686511819	581
198.0	0.28184724098123415	581
199.0	0.2849828338961728	581
200.0	0.2881184909775543	581
201.0	0.2912542524156599	581
202.0	0.2943901810554709	581
203.0	0.2975263751990126	581
204.0	0.3006629886112789	581
205.0	0.30380026173961827	581
206.0	0.30693857032536415	581
207.0	0.3100785008361046	581
208.0	0.31322096687821965	581
209.0	0.3163673872937619	581
210.0	0.3195199548256592	581
211.0	0.3226820321746184	581
212.0	0.3258587476033184	581
213.0	0.32905769212369185	581
214.0	0.3322897996950185	581
215.0	0.33557003122454293	581
216.0	0.33891714425942215	581
217.0	0.342351159990677	581
218.0	0.34588690172014597	581
219.0	0.3495240436280078	581
220.0	0.35324046097296824	581
221.0	0.3570007882619628	581
222.0	0.3603396310674536	581
223.0	0.3636035280592222	581
224.0	0.3668826634664619	581
225.0	0.37018640758024657	581
226.0	0.37352903026018003	581
227.0	0.37693076400040504	581
228.0	0.3804169283053205	581
229.0	0.38401184731868426	581
230.0	0.387724974570954	581
231.0	0.39153575615614217	581
232.0	0.39539936858457675	581
233.0	0.3992806563293914	581
234.0	0.403171553562099	581
235.0	0.40707690602410185	581
236.0	0.4110062443925119	581
237.0	0.4149746828872366	581
238.0	0.41900490321254286	581
239.0	0.4231277944185489	581
240.0	0.4273782882047501	581
241.0	0.4317823492240751	581
242.0	0.43633982174897556	581
243.0	0.44102865750075537	581
244.0	0.44532223338253824	581
245.0	0.4497780206166376	581
246.0	0.4544463625374295	581
247.0	0.45935471549696183	581
248.0	0.46447597833503346	581
249.0	0.46963603545762433	581
250.0	0.47480705840759646	581
251.0	0.4799861132775586	581
252.0	0.48518987183462503	581
253.0	0.49043917720246616	581
254.0	0.4957422591695071	581
255.0	0.5010812046838969	581
256.0	0.5064148357420204	581
257.0	0.5116608760182162	581
258.0	0.5167710595411847	581
259.0	0.5217179368115671	581
260.0	0.5265024456909891	581
261.0	0.531152651062242	581
262.0	0.5356884458591227	581
263.0	0.5401538391775125	581
264.0	0.5445745986471565	581
265.0	0.5489527536872624	581
266.0	0.5532908131144088	581
267.0	0.5575914832187487	581
268.0	0.5618574640177182	581
269.0	0.566091492896857	581
270.0	0.5702978357424667	581
271.0	0.5744791942481784	581
272.0	0.5786380861121	581
273.0	0.5827768042632809	581
274.0	0.5869052987684562	581
275.0	0.591028030509747	581
276.0	0.5951455461926641	581
277.0	0.5992588379676359	581
278.0	0.6033696145862296	581
279.0	0.607480734451633	581
280.0	0.611596885899768	581
281.0	0.6157256257423306	581
282.0	0.6198788864689417	581
283.0	0.6240749642897081	581
284.0	0.6283406443688206	581
285.0	0.6327078306664197	581
286.0	0.6370496486778238	581
287.0	0.6412355111289963	581
288.0	0.6453395723080311	581
289.0	0.6494031476494762	581
290.0	0.6534438767564151	581
291.0	0.6574673456741414	581
292.0	0.661477147023998	581
293.0	0.6654755814917295	581
294.0	0.6694645778210185	581
295.0	0.6734461257033424	581
296.0	0.6774204065053492	581
297.0	0.6813876641021149	581
298.0	0.6853482301830072	581
299.0	0.6893025626709547	581
300.0	0.6932513264396555	581
301.0	0.6971954500081303	581
302.0	0.7011362838125799	581
303.0	0.7050758239761713	581
304.0	0.70901706292484	581
305.0	0.7129645355813494	581
306.0	0.7169251549964987	581
307.0	0.7209094395006819	581
308.0	0.7249331618937591	581
309.0	0.729019137085684	581
310.0	0.7332015056679296	581
311.0	0.7375185025823484	581
312.0	0.7419988711339476	581
313.0	0.7466460307524183	581
314.0	0.7514295481013822	581
315.0	0.7563108516538289	581
316.0	0.761273758563916	581
317.0	0.7663148677180175	581
318.0	0.771427674766932	581
319.0	0.776602402363529	581
320.0	0.781832480632643	581
321.0	0.7871223568690108	581
322.0	0.7924927980482482	581
323.0	0.7979814457068568	581
324.0	0.8036358960817009	581
325.0	0.8094899796016922	581
326.0	0.815522896602299	581
327.0	0.8216552867072432	581
328.0	0.8278190016549455	581
329.0	0.8339811546188005	581
330.0	0.8401217013161819	581
331.0	0.8462313978748223	581
332.0	0.8523090138851164	581
333.0	0.8583551359577019	581
334.0	0.8643478454003188	581
335.0	0.8703464879608553	581
336.0	0.876356611935307	581
337.0	0.882388699225727	581
338.0	0.8884617979203477	581
339.0	0.8946076241252017	581
340.0	0.9008700813602994	581
341.0	0.9072863398099664	581
342.0	0.9138424539296551	581
343.0	0.9204643050890733	581
344.0	0.9271007626285963	581
345.0	0.9337472522252699	581
346.0	0.9404083912051904	581
347.0	0.9470908892684844	581
348.0	0.9538018009697411	581
349.0	0.9605399502216144	581
350.0	0.9672910171569697	581
351.0	0.9740432445155831	581
352.0	0.9808792639567673	581
353.0	0.9878551872797725	581
354.0	0.9949937956106051	581
355.0	1.0023088682912598	581
356.0	1.0098044179358676	581
357.0	1.0174763099774318	581
358.0	1.0253102907008218	581
359.0	1.0332831667950197	581
360.0	1.041377217901655	581
361.0	1.049580769404919	581
362.0	1.0578679875165111	581
363.0	1.066147948040854	581
364.0	1.0743404817662798	581
365.0	1.0824310983549195	581
366.0	1.090441969116359	581
367.0	1.0984137370852165	581
368.0	1.106389852702786	581
369.0	1.1144085752288317	581
370.0	1.1224975221269016	581
371.0	1.130667135864604	581
372.0	1.1389062993874735	581
373.0	1.147156090419873	581
374.0	1.1553692520080692	581
375.0	1.1635380240958755	581
376.0	1.1716569793181464	581
377.0	1.1797235040290952	581
378.0	1.1877377595918726	581
379.0	1.1957023218360625	581
380.0	1.2036217172723458	581
381.0	1.2115020307986026	581
382.0	1.2193507495402325	581
383.0	1.2271767644334635	581
384.0	1.2349908046004339	581
385.0	1.242806152838119	581
386.0	1.2506528997375852	581
387.0	1.2585553135309153	581
388.0	1.2665390349602472	581
389.0	1.2746374089996784	581
390.0	1.2828902754628273	581
391.0	1.2913387057714896	581
392.0	1.3000145472775915	581
393.0	1.3089293193151406	581
394.0	1.3180759684534782	581
395.0	1.327447335057721	581
396.0	1.337035338891065	581
397.0	1.3467014760188585	581
398.0	1.3562604534040412	581
399.0	1.365643219276591	581
400.0	1.3752500639484213	581
401.0	1.3850239654947516	581
402.0	1.3948995220437568	581
403.0	1.4047917555389922	581
404.0	1.4146421482161868	581
405.0	1.424440147103162	581
406.0	1.4341780379453617	581
407.0	1.4438519476808094	581
408.0	1.4534672092025882	581
409.0	1.4630299676769765	581
410.0	1.472545749298658	581
411.0	1.4820218015986568	581
412.0	1.4914668251786842	581
413.0	1.5008912792885865	581
414.0	1.510316374897212	581
415.0	1.5197728974905562	581
416.0	1.5292807420831849	581
417.0	1.5388677354123466	581
418.0	1.5485651614904437	581
419.0	1.5583920532243032	581
420.0	1.5683314648251405	581
421.0	1.5783299529826424	581
422.0	1.588340427722878	581
423.0	1.5983515911175243	581
424.0	1.6083638589745413	581
425.0	1.6183778866181397	581
426.0	1.628394605065915	581
427.0	1.6384153815419042	581
428.0	1.6484422172797062	581
429.0	1.6584780311155305	581
430.0	1.6685271162426856	581
431.0	1.678595648251607	581
432.0	1.688692546094765	581
433.0	1.6988304665887624	581
434.0	1.7090271628857705	581
435.0	1.719307041073522	581
436.0	1.7297026874538037	581
437.0	1.7402555659225534	581
438.0	1.7510135499590165	581
439.0	1.7620201079647575	581
440.0	1.7732920025608723	581
441.0	1.7848081040552393	581
442.0	1.7965443514996111	581
443.0	1.8084767587483974	581
444.0	1.8205480594633472	581
445.0	1.832746318120999	581
446.0	1.8450884787411324	581
447.0	1.857396358262816	581
448.0	1.8695775506747818	581
449.0	1.881635394583127	581
450.0	1.8935827536956082	581
451.0	1.9054346405885776	581
452.0	1.917207114902014	581
453.0	1.928933284043402	581
454.0	1.9406442102334296	581
455.0	1.9523795561802582	581
456.0	1.9641960054352965	581
457.0	1.976136925191524	581
458.0	1.9881702158111114	581
459.0	2.000156765095907	581
460.0	2.0121119224687383	581
461.0	2.0240434920040915	581
462.0	2.0359494973470453	581
463.0	2.047829120512161	581
464.0	2.0596832641408676	581
465.0	2.071515387432729	581
466.0	2.0833327742094085	581
467.0	2.0951483306449723	581
468.0	2.1069826090683472	581
469.0	2.1188644835569623	581
470.0	2.13082628104789	581
471.0	2.14288744768476	581
472.0	2.155013006578468	581
473.0	2.1671082328237374	581
474.0	2.1791745977062047	581
475.0	2.191213568732723	581
476.0	2.203226585819414	581
477.0	2.2152150510227067	581
478.0	2.22718033290742	581
479.0	2.2391237878145023	581
480.0	2.2510565639924582	581
481.0	2.262980805643685	581
482.0	2.2748971129952023	581
483.0	2.2868065450705943	581
484.0	2.2987108669295986	581
485.0	2.310612881691404	581
486.0	2.3225212781726965	581
487.0	2.33444312313803	581
488.0	2.3463878044626156	581
489.0	2.358368072695361	581
