label	t	level_2	0.025	0.25	0.5	0.75	0.975
0.001637910	236.0	0	0.5874377243998414	0.8326527995952978	0.9757456994517393	1.1409568510358339	1.4890749426420202
0.001637910	237.0	0	0.5918731331738373	0.8391282540931667	0.9845285515851606	1.1506702433031681	1.499813660575558
0.001637910	238.0	0	0.5968177708511039	0.8458694925909624	0.9934207766543351	1.159597246731882	1.511129386191197
0.001637910	239.0	0	0.6021175777500879	0.8530229675432051	1.0022084920103471	1.1680281926834744	1.522447413941621
0.001637910	240.0	0	0.6083340773170909	0.8603488730047391	1.0110944932272001	1.177274266578347	1.533771694420736
0.001637910	241.0	0	0.6145835220827476	0.8671559529051004	1.0204879431166947	1.1865888331334293	1.5451103481706174
0.001637910	242.0	0	0.6209003447008891	0.8743698379489175	1.0298331004414347	1.196254017048262	1.556479304955079
0.001637910	243.0	0	0.6273065980511183	0.8809431156123197	1.0380601330115722	1.206622680109997	1.568788365206789
0.001637910	244.0	0	0.6338213765810278	0.8884099610548175	1.0466368091102871	1.2166190337327358	1.5815301398611223
0.001637910	245.0	0	0.6404229676269528	0.8959952085019426	1.0549729692556111	1.226597396475328	1.5929284464172166
0.001637910	246.0	0	0.6470849763707689	0.9031009601076458	1.0639236843382112	1.2364823336148185	1.6037820871961892
0.001637910	247.0	0	0.6538208224777351	0.9103481804843823	1.0725881402903554	1.2464751648589503	1.6154042870451564
0.001637910	248.0	0	0.6597046235884246	0.9184085693566948	1.0798847898157882	1.2564081173454655	1.627386785590409
0.001637910	249.0	0	0.6653830933806166	0.926347927227245	1.088048787636049	1.2651156024291057	1.63937230758984
0.001637910	250.0	0	0.6710606778226272	0.9332540640755123	1.0962724470239844	1.2732134901030217	1.6513636232065065
0.001637910	251.0	0	0.6767394906561714	0.9407953676872813	1.1053460479664237	1.2828408232309467	1.6633667362666378
0.001637910	252.0	0	0.682422992502838	0.9501480152737817	1.1147108546887945	1.2935219326631042	1.6753932789253052
0.001637910	253.0	0	0.6881319539469168	0.9587204091163206	1.123204926804394	1.3040794971347767	1.6874637290884387
0.001637910	254.0	0	0.6938797341664108	0.9656159532320393	1.131767884966119	1.3133250210470873	1.6996079007620857
0.001637910	255.0	0	0.7006521128914329	0.9725651437362585	1.139780361309787	1.3238029192953724	1.7118516333203437
0.001637910	256.0	0	0.708248770687033	0.9798083141380554	1.1477353883402561	1.333931654731161	1.7241830841569765
0.001637910	257.0	0	0.7158465788357666	0.9875556053284602	1.1564192214253448	1.3440029255044192	1.7365498871491112
0.001637910	258.0	0	0.7226065052928056	0.9950952389594142	1.1655438469280526	1.3539858719243991	1.7489230560325926
0.001637910	259.0	0	0.7285829083519081	1.0028005607014114	1.1749575649049202	1.3639716895952256	1.7613018559607363
0.001637910	260.0	0	0.7346043403077378	1.01133520004348	1.184002931932836	1.373699289243319	1.7736895453127512
0.001637910	261.0	0	0.7406722781828902	1.0198932019457834	1.1931496934833041	1.3834095161263775	1.7860910738834697
0.001637910	262.0	0	0.7461704490187446	1.0276116978238694	1.202620571043361	1.3934142516158947	1.7985136911492368
0.001637910	263.0	0	0.7515122664953799	1.0358643414912119	1.2112350756889523	1.4036333841986879	1.8109675699131027
0.001637910	264.0	0	0.7578835932480783	1.0435167616561922	1.2194177167526234	1.4138501359744347	1.823465519197395
0.001637910	265.0	0	0.7651959957917057	1.051950991829153	1.2280049382351717	1.4240489426529312	1.8360211972187535
0.001637910	266.0	0	0.7713247239176256	1.060002946606867	1.2368754751919844	1.4339737756404365	1.8486443078431771
0.001637910	267.0	0	0.77745402548942	1.0678137767071674	1.2456848423421705	1.4439138090577863	1.8613333581394795
0.001637910	268.0	0	0.7835880533836311	1.0759653914233627	1.2547044774251828	1.453362725200277	1.8740714060825276
0.001637910	269.0	0	0.7897515459549079	1.0839333428948992	1.2644142596633845	1.4624729256458224	1.8868338266569833
0.001637910	270.0	0	0.7959181401931352	1.0917967979259104	1.2730141099898593	1.4728058271326923	1.8996055740040627
0.001637910	271.0	0	0.8020869169465193	1.1002994005516666	1.2813040405298506	1.4830674344118893	1.9123856451484587
0.001637910	272.0	0	0.8082664986349017	1.1091551454342294	1.2898286412850202	1.493617343541275	1.925179199933467
0.001637910	273.0	0	0.8144711868403693	1.117491199076887	1.2989215331536035	1.5043964428086527	1.9382066323614813
0.001637910	274.0	0	0.8223063452613434	1.1249169557108643	1.30870429359098	1.514608608324287	1.9513274546436887
0.001637910	275.0	0	0.8304907856553515	1.1323403645129126	1.3185638378899096	1.524648417069019	1.9644362913007438
0.001637910	276.0	0	0.8386558974894734	1.1407818063632025	1.3279890161858974	1.5350317500900146	1.9775693180093914
0.001637910	277.0	0	0.8468017441702868	1.149207978442066	1.3380803358829039	1.5453440231483422	1.9907662561340047
0.001637910	278.0	0	0.8549322744039234	1.1575991946258348	1.3474846210399214	1.5554158091216828	2.004041962334399
0.001637910	279.0	0	0.8630767828477288	1.1661078812786805	1.3573142012329766	1.5653017731618872	2.01737457770604
0.001637910	280.0	0	0.8712341301795313	1.17494696233076	1.3668602737873123	1.575713355950894	2.030735131669008
0.001637910	281.0	0	0.8769689139442433	1.1833318225676515	1.3757527590908876	1.5862335275121695	2.0441175844778074
0.001637910	282.0	0	0.8830649056171959	1.19132131713208	1.3852942745014234	1.5971331483365465	2.057531096721393
0.001637910	283.0	0	0.8920485651703626	1.1993616638811915	1.3943618959557773	1.6078813319046	2.0709863798426484
0.001637910	284.0	0	0.9004292187678041	1.2075335667928084	1.4030495218076124	1.6183199477465589	2.0844953513629596
0.001637910	285.0	0	0.9075065158055468	1.2162399442472616	1.4124703494694837	1.6277795818403837	2.098070329213295
0.001637910	286.0	0	0.9145782621318826	1.2240490265069923	1.4215674871367983	1.639563887515769	2.1117228234795706
0.001637910	287.0	0	0.9212026458830663	1.2324554665023628	1.4314470602560974	1.6495363698816532	2.1254623315571766
0.001637910	288.0	0	0.9269070746002275	1.2408833295491988	1.4403571742989678	1.661024617234702	2.1392959154646554
0.001637910	289.0	0	0.9326556272881005	1.2492854345899889	1.4493295343051047	1.6720067193736203	2.1532294892147146
0.001637910	290.0	0	0.9384775684725186	1.258051413756022	1.4586727916954043	1.6829433246028604	2.167272159721853
0.001637910	291.0	0	0.9443977074636112	1.2666276378776886	1.469198536935962	1.6938943378410976	2.1814371531372347
0.001637910	292.0	0	0.9509317235508513	1.2754645924186212	1.4787079625260924	1.7048677413051931	2.1957211491320643
0.001637910	293.0	0	0.9591921645659768	1.2838996070255901	1.4880128376864699	1.7156434343897795	2.209428502105749
0.001637910	294.0	0	0.9653528090554888	1.2928525453698603	1.4972382844070566	1.726463825676019	2.22222615747878
0.001637910	295.0	0	0.9715446043305789	1.3012326525243907	1.5064632979157921	1.7373580232374661	2.2350246629536294
0.001637910	296.0	0	0.9777329237809266	1.310028706384139	1.516466123677763	1.7494162511797526	2.2478282325234225
0.001637910	297.0	0	0.9848846511302319	1.3189734454494597	1.5267039387121093	1.7606915901505622	2.2606443917098202
0.001637910	298.0	0	0.9923506249036046	1.3281818097805613	1.5371825761161688	1.7721223841769125	2.2734857407837774
0.001637910	299.0	0	0.9998429659906811	1.3362923775288662	1.5472029557976095	1.7836034818704225	2.2863710988876305
0.001637910	300.0	0	1.0073388420420186	1.3451146869364596	1.5562751517301296	1.7957673576184872	2.2993374021622994
0.001637910	301.0	0	1.0148396932516746	1.353483662732963	1.5654400147797647	1.8086226975897675	2.3124312113359156
0.001637910	302.0	0	1.0223473195810557	1.3625191452890932	1.5759860523192293	1.8187609414721135	2.3256158774311717
0.001637910	303.0	0	1.029863948984468	1.3717099821367642	1.5872648605695372	1.830249903447327	2.3388767463278115
0.001637910	304.0	0	1.037500666735865	1.3814225970199372	1.5979774698785207	1.841432928842842	2.352209292770602
0.001637910	305.0	0	1.0454683323568073	1.3903532284773583	1.608020333158679	1.8520817589932845	2.36558484515182
0.001637910	306.0	0	1.0534514005831501	1.3996183501535893	1.6173195458369105	1.8632881395001846	2.378967642212058
0.001637910	307.0	0	1.0614586295680504	1.408862729718825	1.6266170483558913	1.8749972382167484	2.392338198534342
0.001637910	308.0	0	1.069504375003049	1.4182621337226937	1.6366327582902804	1.8867766040557363	2.406715258629291
0.001637910	309.0	0	1.0776100557693464	1.4277979331975343	1.6475038754442517	1.8986136664923505	2.421144272294383
0.001637910	310.0	0	1.085818515248903	1.4370454419408112	1.658466547249922	1.9094209927173773	2.435573144456243
0.001637910	311.0	0	1.0941556700636106	1.446344040075732	1.6695814681829548	1.9207056812776568	2.4500017712867166
0.001637910	312.0	0	1.1026631171355352	1.4549369934837872	1.6804948826227837	1.931476879056556	2.464430083375876
0.001637910	313.0	0	1.1113709024858647	1.463744135300715	1.691511123352257	1.9422763290124658	2.4788580163161233
0.001637910	314.0	0	1.1195015279717535	1.472203047370217	1.7017074633185478	1.9543080269336217	2.49328546307508
0.001637910	315.0	0	1.1271701607204543	1.4819186979188526	1.7113905248478267	1.9663741426290384	2.5077122388094137
0.001637910	316.0	0	1.134961782602713	1.4897951035894716	1.7210840958176137	1.9798345765844072	2.5221380898867576
0.001637910	317.0	0	1.1428056316072186	1.4977962761806252	1.7311388839636024	1.9931416384555531	2.53766326459174
0.001637910	318.0	0	1.150691172302828	1.5075135431733737	1.7418021880346504	2.0047395185946804	2.5543210961644016
0.001637910	319.0	0	1.1586559315868348	1.5174258812886727	1.7526827498118351	2.0170901546297473	2.571114440979084
0.001637910	320.0	0	1.1667445198569504	1.5280769298484067	1.763498822321759	2.029279140279082	2.588053466229013
0.001637910	321.0	0	1.1749504983849337	1.538814179645733	1.7751335796037793	2.0404872617721774	2.605131201421527
0.001637910	322.0	0	1.18318835409987	1.5496097209267932	1.786781348316254	2.052138972341442	2.622323609712849
0.001637910	323.0	0	1.191427180966448	1.561129783808986	1.7981793853690768	2.065320294312453	2.639588610721627
0.001637910	324.0	0	1.1996627667482809	1.5707066985478138	1.8083392763351052	2.076975995106879	2.656902435539572
0.001637910	325.0	0	1.2073088501414928	1.5803971461182553	1.8173751709179395	2.0882667586919283	2.6742729841203845
0.001637910	326.0	0	1.2147460328131718	1.5897291881693405	1.8289899455014504	2.0995161041007484	2.691710217075441
0.001637910	327.0	0	1.222265294495371	1.5991640732814743	1.839821825254206	2.112510464913087	2.7081237824488227
0.001637910	328.0	0	1.2298748482305648	1.6083657945922243	1.8509532993502797	2.12557020135649	2.722723895580904
0.001637910	329.0	0	1.2375402172963483	1.6170391530004782	1.8616019625071587	2.138372421363937	2.7373256241713326
0.001637910	330.0	0	1.2452149443865301	1.6261756402679213	1.8715380438913591	2.1508650049009312	2.7518746264817446
0.001637910	331.0	0	1.252889128798742	1.6355946028429367	1.8812745491405072	2.1634216021795587	2.7664119721197724
0.001637910	332.0	0	1.2605602183023874	1.6462200061414338	1.8911454443638145	2.175479043306234	2.7809597455791826
0.001637910	333.0	0	1.2682246797403276	1.657129600097267	1.9004380888913501	2.186968403448154	2.7955239361441833
0.001637910	334.0	0	1.2758902044982132	1.666752771800808	1.9101890731554834	2.199030722668682	2.8101127961866212
0.001637910	335.0	0	1.28355768061547	1.6762983720605966	1.9211843627167782	2.212300416990322	2.8247372243099114
0.001637910	336.0	0	1.291234469187483	1.686725911672712	1.9319944153346762	2.225568245338468	2.8394105853992277
0.001637910	337.0	0	1.2988731993525795	1.6963178094391258	1.9416156847830184	2.238783569928119	2.8541473137228586
0.001637910	338.0	0	1.3064379246644795	1.7059965747595667	1.9513244493918054	2.2523514020930007	2.8689601556461803
0.001637910	339.0	0	1.313951062212822	1.7150756237290221	1.9610568244783608	2.2657200595687996	2.8838550336537745
0.001637910	340.0	0	1.3214286568395262	1.7246738798981593	1.9710915519828727	2.277962791946175	2.898825186903367
0.001637910	341.0	0	1.328896078896229	1.734898656116624	1.9813667422375807	2.291545371974456	2.9138554688954215
0.001637910	342.0	0	1.3363689365834235	1.7438712587065972	1.9916599326580409	2.3056611525499986	2.928935833193744
0.001637910	343.0	0	1.344052628398291	1.753946476453625	2.0019825221788965	2.318470601022191	2.9440759573931583
0.001637910	344.0	0	1.3524521295710608	1.7636847565677412	2.0122341818090073	2.3309411708086576	2.959307028286156
0.001637910	345.0	0	1.3609115595969867	1.7742242342295427	2.0227745608206593	2.3444552502405345	2.9746379844905033
0.001637910	346.0	0	1.3694470362433075	1.7844341400759172	2.03369098402449	2.3575994123235775	2.9900704464871235
0.001637910	347.0	0	1.3780506476093763	1.7944092136426133	2.044002521209581	2.3701398146211385	3.0055748741195427
0.001637910	348.0	0	1.3866869042269112	1.8048500130437264	2.054962994394046	2.3821530778966125	3.0210958289363035
0.001637910	349.0	0	1.3953531069321572	1.8150500743426523	2.0660072857105076	2.3959545617031157	3.035897094191078
0.001637910	350.0	0	1.4039551579813843	1.8249116111180534	2.0770583643724443	2.4096525231593917	3.049429042065875
0.001637910	351.0	0	1.4115564838478125	1.8347814976860675	2.089084704462757	2.4225822684310434	3.0631011132220602
0.001637910	352.0	0	1.4196872982850548	1.8448733353643765	2.1016407393406613	2.4361541462213303	3.076902436301629
0.001637910	353.0	0	1.4296453159187534	1.8558021277428014	2.1137283572102525	2.4498763321712724	3.0924267506854832
0.001637910	354.0	0	1.4370458662068495	1.8669189674887114	2.124619718350901	2.463569381721891	3.1098435738692682
0.001637910	355.0	0	1.443749913967841	1.8772053786235796	2.135444815048932	2.477387453915271	3.127348138114933
0.001637910	356.0	0	1.4504697070744976	1.887311114735685	2.1467509331584935	2.4912996578516307	3.144936547917438
0.001637910	357.0	0	1.4584575878035249	1.8973977138675757	2.157858076910378	2.505051934067612	3.162570503068292
0.001637910	358.0	0	1.467578020623228	1.9075153799778048	2.1689598230890974	2.5168097410447863	3.17934965909261
0.001637910	359.0	0	1.4766962450113639	1.9171937172989892	2.180419248218596	2.5276859250126233	3.1938403696012156
0.001637910	360.0	0	1.4858110120314652	1.927200653538226	2.191211889075204	2.5405980975832616	3.2073281604353068
0.001637910	361.0	0	1.4949212914636347	1.938284293828688	2.201493905464393	2.5540034667670324	3.2208164263428496
0.001637910	362.0	0	1.504026594631349	1.948502578182735	2.212525426295197	2.567235275781018	3.234292911596756
0.001637910	363.0	0	1.513126803085109	1.958078605545033	2.2236405527739214	2.579835341883239	3.2477199843304247
0.001637910	364.0	0	1.5203851690698165	1.9677681344751248	2.2338542496838802	2.592404505056763	3.2611591878955024
0.001637910	365.0	0	1.5275352339913515	1.9776928778771057	2.2444630135734513	2.6055362798343715	3.274617381068933
0.001899030	0.0	0	0.0018834780006731168	0.0029174608755980058	0.0038029898824183924	0.005186604418973216	0.010636358718033954
0.001899030	1.0	0	0.0030128152886183435	0.004670445559032516	0.006106661840343754	0.008324529730203692	0.017427396550082463
0.001899030	2.0	0	0.0036925402312190984	0.005791461741355071	0.007535353651055633	0.010343755813172711	0.02178117235390649
0.001899030	3.0	0	0.004138878550615306	0.006570232271581131	0.008490933492067499	0.011621917814531363	0.024806324980570116
0.001899030	4.0	0	0.0045280673590851915	0.007102564976752201	0.009195217524372749	0.012501896025171641	0.027080029303458625
0.001899030	5.0	0	0.0047835957738807345	0.007521084767902068	0.009728702436877783	0.01334979857327084	0.028853564137086903
0.001899030	6.0	0	0.004974167790359211	0.007920548277733207	0.010193955994464838	0.01394254480045795	0.030331001562502884
0.001899030	7.0	0	0.0051249429180734	0.008235801534769358	0.010683664476469505	0.014544893150153658	0.03162579589367469
0.001899030	8.0	0	0.005250066569777616	0.008521730530249927	0.011095186006320163	0.015144321693606473	0.03263305259120627
0.001899030	9.0	0	0.005408272209552665	0.00883734249444827	0.011478309082035659	0.015621823789932739	0.03355891341343566
0.001899030	10.0	0	0.00555652634329053	0.009092546520167243	0.011867606898794784	0.016078532577240717	0.03442117592853981
